,year,similar,publica ratio,religio ratio,medica ratio
15,1689,rights_privileges exempt poeion horrible delight gains_financiers communion_people perecution perwaded attain violence_committed interets bewail ubmit groans exactions grandeur hew pay_taxes reigns influenced ancetors mieries manage dominions perih grandees monieur_colbert miery forces eae persecution edicts gone cheating asylum torn conider ancient_nobles belonged behold exception tyrants king_coffers eize extremity ornament air decided beggary designing happens reducing fitting mad popih quickly bread noblet nuns funds wine retrench church_oblig monsieur utmot_violence ubtance andrews oppreion formidable caves mount tribute charles courage fallen humane voyage longer_thing mounted king_expends potent impos guard preservation wherever raiing rais superiors maintained names ammunition men_women livery weal annihilated almot monarchy mans exceivefolly sacred conquer_countries archers thirty_forty slaves decided peaant weal immense_sums tyrants tanding formidable etting chamberlains_office wherever inserted fury rewards normandy hou circumtances potent fancies imposed banih enible succeeded mark ensue poise protector miseries despotic_power excessive tempest dar balance_betwixt speak ingle purchas politics pleae fail finally immene_umms restore minor edicts regular popih pleaes fidelity disgrace potpie improving pound_annum unlawful abilities mercy heavier perform sanctuaries excees exact pay_taxes creation_new marriages popish opinions narrative abolute_power jealouie lodgings possess piety deed discouragement feared perwaded circumstance ubject depend derive_dominions torn conquer north preerve manifest calling lewd expedient private_perons pull impos affirmations scene oever oppressed influenced,0.09045226130653267,0.09045226130653267,0.005025125628140704
16,1690,traitors protestants whiled placed taunton warders vessels pare_nails russell regiment wears repeated saving liberty_conscience ambassador throw satisfaction servant clergy west warder_lord ran closet glory soldiers broken forty_years sent seized lieutenant lay spirit pleased promised nails destroy orange february addresses wounded love hours passed towards confessor afford justly preerving news shaftesbury return_highness cry rye dye town noise hughly acquainted captain managed declares reconciled committees confederacy seven discovered durham broke frequent presented contradictions popish_plot ministers happiness promising inhabitants besides thirdly paying designing soldier endeavours papist fear correspondence month paul popishly_inclined arch lloyd_sentinel wished lodgings_murder betwixt notwithstanding gentleman pared_nails hearing clock_morning congregational_persuasion latelywhence satisfaction dipoed presented_humble gem dioecess liberty_conscience addresses schismatics countries deigns congregational_persuasion quite_contrary thankful_address promie popish_successor popihly_inclined measures chester instructions liberty_concience ministers addressers addreers managed presbyterians_quakers circumtances books fellows durham dean_chapter detroy popishly_inclined justices noncons beyond cost assist submit discoursed credit honourable_commons richmond resolved houses promoting flattering action conquet fifty light riches deire possible englih_men dutiful presented ensue councils union conequence roman_catholicks promises received_money spake title providence congregations concluded paed different manifet yoke erecting although noise prepared sovereignty shipping promised thank resolution lo dissenting_subjects members publihed estates exposing sufficiently address_independents confessed favours introduce_popery keep convenient restored baits arms_order decor bespeaking,0.08542713567839195,0.1407035175879397,0.01507537688442211
17,1691,scales preently leaf edge caus experiments_obervations ones subtance oberv_loadtone metalline hour cloves taste quality glowing_hot gather magnetim glocestershire bigger rough amber staffordshire attractive_virtue lower_extreme mars magnetic attract mercury inclining heat refrigeration corpucles betwixt lancashire olid filings_iron bark beaten green_colour juice dorsetshire york cheshire eggs sun bedf expect steel drinking wall south_parts gum somersetshire scent papers big inch buckinghamshire comb northumb try_whether colours fermenting clean kentish eaily eden loadstone westmorland plants hardness wiltshire particles cambr mineral reddih differing coffee ounces following_experiment colliions stone_fell smell oxford coals fingers variety sunderland lincolnshire saith move fire_kindled grains somewhat lone hotly mountains flat plentifully finerprobability reply_thereunto properties prohibited_worn consumption_english memory mentioning_true paed humbly_pray aforeaid clause discourage_navigation ere receiving eager expoed oppoe protestants parties liberties losing omitting depend paing attlee enjoining manufacturing uage ret_majeties contruction equivocal mentioning question censured_parliament reide ubmiion bengals shortly contend countenance claim home_consumption expended construction fellow_subjects performed diorderly orders dicovered spoil impoverish_manufacturers right_subject measure sight prohibitory garrison beyond_seas pursuant anointed cloths_stuffs load recommended permitting wearing_silks stronger chaune asserting woollen_manufacture proviso economy thereto wool_fine expense_english absolutely_void majeties_conideration query complicated toys deserves consists princely stuffs_manufactured woollen_silk ran enemies_hands commanded clad aid_charter difficulties aid_powers necessarily licene particular_description conideration_premies promie friend cenured_parliament affections powers_unlawful preventing_exportation,0.18090452261306533,0.05527638190954774,0.02512562814070352
18,1693,motives govern common_enemy expoed reflect commentaries forward winter victory persecution dialogues learning_learned attempts orange christ edition several_subjects historical remarks imaginable collections rich turn churches transferred sermons speech whole_world reformed decent treat cut present_state christian_religion schism pagans_debt dowry provinces master_rhodes pull engaged polity separation troops marlin sacred finding popery amst conduct view bp_stillingfleet illustrated peter_aubusson disc dictionary descript considerate_touching spaniard considerations description preached landed johnston_excellence deluded german almot deign aitance council_trent great_lover epist rob book_job preparations join secretary attacking arch soldiers forc reolution complete loes philipsburg unanimous_conent comply america letters arms dignity probability sides freeholders whence generous sea_land arch_bishop revolted enquiryuurper plots evangelical tongue receiv divinity_octavo bihops soave van lastly cara_mustapha loyal_subjects capt removed managements_cardinal invited papist commanded vvest_indies parliam languages wants_title marrow monks armies battle_st ogilby invading possessions seat revenge expectation sacrilege answ ancestors confusion ec project rob pierce edition_enlarged anatomy solemn pet russia unlawfulness_subjects baxter inquisition quarto defeat finis spaniards spaniard milton destruction article mont_aventine pleasant turk lords_supper groan temple arch_bishop apart watch bishops antiquity arch foot truck adieu inundation paraphrase seller heylyn period stay pieces undoubted coats latter_end aited sees physicians grace cromwell expense alsace taking_arms transactions franc establish middle_temple dispers arch_bish justification english_history regular interpreted arm,0.09045226130653267,0.1457286432160804,0.005025125628140704
19,1694,grown grievances harbours nobility beauty eternity mighty treacherous prophets providence soil mercy merit fingers peculiar puts turk defend cellars plainly sound dreadful men_women selves tinn cautionary extremely linen_paper growths figure sick example plague cruel instances tands spanih side utmot chiefet turks dependence moment buildings jews commonwealth honoured fathers filled confess doors caued hang prey reader stone clouds discourse como interests beats arm degree makes_soldiers consumption decay_trade fundamental delight afraid glorious supper principally english_merchant straights cat govern influence bleing heads absolutely populous gardens seas diets sword manifold wits nets naples winter foundation fill springs drained burn heavy spoils beasts cities calamityheart solomon propoal throne betray unwilling mitake project honourable_houses emblem intolerable ridiculous courage meat methinks buying_selling possible wise heartily advantageous turn avid sighing_needy blessing labours pleaed kindness effectually faithfully stocks fruits predefined seen maud_daughter preened_war side imposition riches_nation contant impoible reaonably met powerful beg mercies altogether natural multiplying common_wealth follow reach bleing pleading religion flourishing cry_poor horrid eternity represent bless_lord flourih awe blessed treaures denied heavy parliament_pleae loes acceptable flourihing artificial deign ends_government poible constant deerve wonderful encreae_trade debates evident boy field strength slaves conidered labourers distance benefits_advantages dicourage raiing possibly plants pack gained repasts counter navigation richer wealth equipage,0.09547738693467336,0.10050251256281408,0.035175879396984924
20,1695,clamour spanih trag_lee joy natures monieur mutual tyranny american_islands dogs perians richlieu turks seaman spirit isle dyaling trag_george pretensions monsieur several_tracts cobbler tartars persians party italian portuguee rival engineer jeans several_times differences back thoroughly convert mount siege_vienna portuguese stratagems rutherford seminaries innocent hieron divers_tracts sea_fights groans isthmus_darien pretended gravity gulf mediterranean butter adjacent puritan school cheat ormus plague european_princes england_stealth extend retain farewell defend colour renounce vicinity southern commits serpent talents newcastle armenians rich_poor witchcraft stood indians usbeg_tartars vitae exhort jacobite fight rerum intelligences executing coast_africa jacob admonition christianity punish defences differ worship cuts practie dreadful material_occurrences mohammedan du_moulin mervaimprov airbrushing possessing crave relating_thereto forfaulture comply pertaining prosecute potent erves natural_bodies demonstrate admirable unexpected confederate hearing suddenly preparation son_saint counted somewhat polite gratitude pursuit goblet proven disgrace appear_scots deeds deputed prognostic foresee lasting eize undeniable libel hazar atisfaction guilty suit trength converation indirect plain_demontration flowers preventing devotion utmost_peril obj pretend_right impunity excess renders grounded tronger journey resolving pretending animal examin combats practised remembrance turned wary homeward perusal clerks baton proofs abide workmen aize dicretion counsels far_considerable pleaures decide dry despair kingdoms_dominions correpondent enclin struggle interets princes_blood infancy treatments dihonour rare undergo uddenly national_bank seldom toptchi_bash impose ow mostly management_affairssuperintendent bagshaw patronage coronations policies professors memorandum meengers allies buried notice_whereof religious punihments trike oppose priest sophi rupert eloquence gunnery ingratitude respectively playing presented_memorial jocose intimating refus antidote ventures moderator colonels pleaded missionaries palatines aitance nov catholics principalities proclamations_issued alcoran representation hasten drinking legacies determines bash collections alteration_coin favourable openly derogats kinder placed londons ks charnock ars motives_turn authority_fail micellany hopkins disagreeable airs repreented massacre foundations exhibited sail_trade james_proclamation glories confirm mohammedan_priests retire country_gentleman fidelity chronological marches gentlemen_councellors timberline cabinet jew alliances divorce propositions nicely cha_hegber signify_pleasure israel gate divers_select nazir indulge clifford kerman rejoinder garraways permits enter_league queer refutation,0.11409395973154363,0.10067114093959731,0.020134228187919462
21,1696,rome sacred zealand bishop affection match robert princess victor_amadeus nay obedience receiv articles_peace humble father george york whitehall separate_article congratulate throne happy offer son speech adherents princes_orange daughter fought preented kent dublin serum electoral_highness great_britain conspiracy delivered elected hearts love joy sept king_brother excellence resolved happy_accession pope waited siege proclamation_apprehending popish urrender chritian_king murder young_prince news count states_holland marquess invited france_navarre duke_york title engage give_leave lumley neutrality_italy sovereignty lewis deliverance truly sovereign whore acquaint convention jan parliament_prorogued richard proclaimed robes turin_july chancellor gracious dyed justice slain placed ambaadors_chritian prorogued happy_acceion sworn accept catholic_majety dignity discovery attorney_general conpiracy ratification palace_rywick britainrest_conspirators intents_purposes refuge obliges tons furnished cadwallo addresses compensation counels contrived conquet ethelred designed secur ask odious issue slaying interim imperialits conquest disappointed ubit wits debated undaunted request thirteenth presents bimbo hire fourteenth diappointed beginning_reign heretics countrymen battle_slew commission begun restoring overtures restor shaban convent subsist excise_beer expensive counsels consort assisted order_thereunto purposes judging insomuch resolution pressing conquering earnestly invade progress fame rigging strict promised discretion ensuing continues universal quickly herring recorded offences aitance colliers holidays doubling fatigue growing_greatness saluted sick settling_affairs observing sixth carefully remind ministers quarrelled park invaded belfast answered deputes persecution twenty_years pension florins_palace afe ten_months banquetingassembled tribunal cork several_persons fore exercies memory lady succeed cutting atisfied conceived persuasion pallas dirt papist promises arch_bishop littleton uddenly bishops small_pox annulled bells deceased hour battle_fought hellish_conspiracy guardianhip sat grave abbot peed motto choose deputies_admiralty forehead thanksgiving penioners retired prophet papal expressing cardinal deigns pr miseries argiers gardiner street weapon tetau_city ns poland peter veneration medals_gold rigour manifest fulham reformed_religion barcelona latter_end reward_takes station john_holt slaughter quickly shovel poture high_treason declaration_indulgence canon_ball foreign_ministers justices sit accutomed mortal_enemy asaph fast apartment life_health swearing henry_killigrew speaker_commons assistance divers_battles romish nobles prevail ter_pendragon debated divine_right faithful ralph_la charging killigrew_ralph amazed brabant ecclesiastical,0.07046979865771812,0.13087248322147652,0.026845637583892617
22,1697,government majesty lords whose religion prince equal peace counsels army faction house guard appeared safety practices name scots commands party earl happy oxford city form order arms lord church fury life petition arts although queen heaven gave present endeavoured counels intended privileges demagogues afterwards formed north raised church_state hopes kings majety honour conditions father person commons use love nobility god justice injuries cause rabble scotland council commission followed returned tumults fear attempts grant moved charles next royal letter power march peers multitude powerful minds vulgar petitions london intend soul success france_ireland fears victory bishops guilty son force benefits thereupon junelarge clergy excuse pretences sufficient sending equally bread commiioners unnatural hurt persuaded prosperous naturally false luxury majeties spent_home peoples discipline shillings bills abolutely_neceary revived apparent unlawful miracle amend ground air something low white compared moreover multitudes partitioned families liberties understood pewterers upport thousands negotiated growth misfortune ambassador_extraordinary supply ecret working_people drawing infection maintaining ministers_state presbytery ineffectual submit entry lives_fortunes juncture exhausted wisdom revenues cheaper street jewels bred principle corn proceeded give_order horrid deluded employ_people mieries notwithstanding iue advantages direct adventuring unknown encouraging products plenty souls cornwall great_advantages confirm altogether honest acting writings hinders collection ubmitted honet lies promied moderation tinners,0.17587939698492464,0.135678391959799,0.005025125628140704
23,1698,case_rep dignities etate condition surrender oblige enter reasons estate transferred quetion fine bury inferior transfer statute_donis peronal personal inherent_blood heirs urged precedents concurrence living contumacy remedy allegation reaons tail absolute perhaps original parents prejudice ecclesiastical heir appointment crime comes shown reference_office caes nature inheritances peerage armatured extinguished question direct proceed visitatorial_power consequently hindered bishop dignity shows breach wound defend gives consent direction constitution objection holds duty titles strange visitation favour annexed defect concluded lords corporations evident hospital custom forfeiture alleged difference actionable pretended truth princes virtue fall exercised plainly deny reader intended conclude exercie hen command commitment necessity nobility incident,0.07,0.06,0.06
24,1699,honest particular_men necessity seems amongt grounded probably question variety pleae corruption please company_affairs doubtless easily obtain welfare choice neglected mankind less fortunes mean greatest preerve honour talk point enquiry save god jose_child apprehend plainly preface mistaken besides wholly skill servants wou prohibiting industry raise vain principles proved opinions attain hearts gifts expect change gentlemen neither standing_army falling stocks complain desire application different qualifications sure evil neceity enough turn hard families beggars dicover notions tend fact rest pleas preserve hardly dare author_eay occasion safety small knew design depend perhaps fail selves serve mind london_weavers opportunities gone unite run indutry examination vast,0.07,0.07,0.03
